Tipo_de_Inmueble,Operacion,Provincia,Superficie,Precio_Venta,Fecha Venta,Vendedor,Satisfaccion
Casa,Alquiler,Girona,175.67,"2,094,244.06",25/05/06,Lucia,2.Regular
Casa,Venta,Girona,178.95,"1,828,248.49",02/07/06,Lucia,2.Regular
Casa,Venta,Lleida,170.89,"2,148,313.46",05/04/06,Lucia,2.Regular
Casa,Venta,Lleida,179.74,"1,551,170.45",14/12/06,Lucia,2.Regular
Casa,Venta,Girona,169.27,"1,586,220.37",13/04/07,Lucia,2.Regular
Casa,Venta,Girona,186.43,"2,019,635.50",13/01/07,Lucia,2.Regular
Local,Venta,Tarragona,87.72,"874,708.59",26/10/04,Lucia,2.Regular
Local,Alquiler,Barcelona,82.11,"808,343.40",10/12/04,Lucia,2.Regular
Local,Venta,Lleida,91.61,"889,909.25",07/04/05,Lucia,2.Regular
Local,Venta,Lleida,89.5,"895,333.79",03/08/05,Lucia,2.Regular
Local,Venta,Lleida,105.48,"977,865.35",04/09/05,Lucia,2.Regular
Local,Alquiler,Barcelona,114.92,"1,124,489.33",17/02/06,Lucia,2.Regular
Local,Venta,Tarragona,103.49,"1,177,649.04",17/12/05,Lucia,2.Regular
Local,Alquiler,Tarragona,116.24,"1,335,350.76",28/02/06,Lucia,2.Regular
Local,Alquiler,Girona,108.2,"1,066,300.83",01/09/06,Lucia,2.Regular
Local,Alquiler,Girona,73.07,"697,924.64",07/05/06,Lucia,2.Regular
Local,Alquiler,Girona,121.85,"1,291,349.49",21/02/06,Lucia,2.Regular
Local,Venta,Barcelona,85.84,"807,889.02",26/10/06,Lucia,2.Regular
Local,Venta,Tarragona,83.49,"923,256.37",16/11/06,Lucia,2.Regular
Local,Venta,Girona,127.61,"1,481,331.44",30/04/07,Lucia,2.Regular
Local,Alquiler,Girona,88.04,"976,352.38",17/10/06,Lucia,2.Regular
Local,Alquiler,Barcelona,92.38,"1,037,257.48",30/12/06,Lucia,2.Regular
Casa,Venta,Barcelona,178.21,"1,420,299.84",19/01/05,Pedro,2.Regular
Casa,Alquiler,Girona,157.67,"1,811,767.24",23/10/04,Pedro,2.Regular
Casa,Venta,Lleida,180.85,"1,920,160.12",27/09/04,Pedro,2.Regular
Casa,Alquiler,Barcelona,175.33,"1,627,159.11",01/02/05,Pedro,2.Regular
Casa,Venta,Girona,163.03,"1,338,587.81",28/12/04,Pedro,2.Regular
Casa,Alquiler,Barcelona,182.86,"1,535,627.95",13/12/04,Pedro,2.Regular
Casa,Venta,Lleida,166.02,"1,336,821.15",14/01/05,Pedro,2.Regular
Casa,Alquiler,Girona,169.03,"727,693.55",20/06/05,Pedro,2.Regular
Casa,Alquiler,Barcelona,175.37,"1,067,520.09",23/05/05,Pedro,2.Regular
Casa,Alquiler,Lleida,148.46,"1,171,275.75",14/05/05,Pedro,2.Regular
Casa,Venta,Girona,147.91,"1,650,142.59",29/08/05,Pedro,2.Regular
Casa,Alquiler,Lleida,183.18,"1,894,117.09",20/08/05,Pedro,2.Regular
Casa,Alquiler,Tarragona,150.6,"1,560,181.27",05/12/05,Pedro,2.Regular
Casa,Venta,Barcelona,163.2,"1,549,360.28",25/01/06,Pedro,2.Regular
Casa,Venta,Tarragona,179.7,"1,895,430.68",17/07/05,Pedro,2.Regular
Casa,Alquiler,Barcelona,181.29,"2,018,754.72",20/05/06,Pedro,2.Regular
Casa,Alquiler,Tarragona,163.19,"1,289,691.07",15/09/05,Pedro,2.Regular
Casa,Venta,Tarragona,162.97,"1,740,402.26",31/01/06,Pedro,2.Regular
Casa,Alquiler,Tarragona,171.09,"1,529,232.58",18/04/06,Pedro,2.Regular
Casa,Alquiler,Barcelona,148.51,"1,534,713.57",02/05/06,Pedro,2.Regular
Casa,Alquiler,Girona,163.98,"1,464,568.64",31/05/06,Pedro,2.Regular
Casa,Alquiler,Girona,187.16,"2,025,119.05",28/06/06,Pedro,2.Regular
Casa,Venta,Girona,184.21,"2,244,661.19",25/04/06,Pedro,2.Regular
Casa,Alquiler,Barcelona,163.29,"1,518,627.73",29/07/06,Pedro,2.Regular
Casa,Venta,Girona,194.24,"1,485,934.20",04/07/06,Pedro,2.Regular
Casa,Venta,Tarragona,159.86,"1,398,886.70",17/02/07,Pedro,2.Regular
Casa,Alquiler,Tarragona,182.69,"1,600,970.25",29/08/06,Pedro,2.Regular
Casa,Alquiler,Barcelona,182.38,"1,539,112.93",04/03/07,Pedro,2.Regular
Casa,Venta,Barcelona,162.3,"1,467,260.07",13/03/07,Pedro,2.Regular
Casa,Alquiler,Lleida,189.68,"1,703,970.84",13/03/07,Pedro,2.Regular
Local,Venta,Girona,103.94,"1,109,251.94",19/04/04,Pedro,2.Regular
Local,Alquiler,Tarragona,99.43,"1,061,967.30",22/06/04,Pedro,2.Regular
Local,Alquiler,Barcelona,79.7,"665,940.01",27/09/04,Pedro,2.Regular
Local,Alquiler,Lleida,96.74,"1,260,673.51",22/09/04,Pedro,2.Regular
Local,Venta,Lleida,109.1,"1,355,282.65",01/08/04,Pedro,2.Regular
Local,Alquiler,Barcelona,117.71,"982,522.45",04/03/05,Pedro,2.Regular
Local,Alquiler,Lleida,80.52,"769,334.10",21/12/04,Pedro,2.Regular
Local,Venta,Tarragona,82.77,"884,767.22",23/12/04,Pedro,2.Regular
Local,Venta,Girona,83.37,"967,391.14",16/06/05,Pedro,2.Regular
Local,Alquiler,Tarragona,118.73,"1,229,819.23",26/08/05,Pedro,2.Regular
Local,Alquiler,Barcelona,75.42,"820,812.49",08/11/05,Pedro,2.Regular
Local,Venta,Lleida,81.04,"853,866.36",28/05/05,Pedro,2.Regular
Local,Alquiler,Barcelona,87,"1,083,023.12",20/11/05,Pedro,2.Regular
Local,Venta,Girona,88.29,"852,177.69",02/12/05,Pedro,2.Regular
Local,Venta,Lleida,142.93,"1,090,128.55",18/10/05,Pedro,2.Regular
Local,Venta,Lleida,111.37,"1,243,920.24",24/01/06,Pedro,2.Regular
Local,Alquiler,Girona,81.25,"755,484.27",14/05/06,Pedro,2.Regular
Local,Alquiler,Tarragona,93.35,"721,828.88",14/12/05,Pedro,2.Regular
Local,Alquiler,Girona,95.7,"1,066,326.63",16/04/06,Pedro,2.Regular
Local,Venta,Girona,93.58,"926,833.08",16/08/06,Pedro,2.Regular
Local,Alquiler,Girona,146.06,"1,234,670.19",17/06/06,Pedro,2.Regular
Local,Venta,Barcelona,129.53,"1,317,891.08",20/04/06,Pedro,2.Regular
Local,Venta,Tarragona,110.31,"1,134,920.64",05/08/06,Pedro,2.Regular
Local,Venta,Barcelona,117.28,"1,260,605.27",03/12/06,Pedro,2.Regular
Local,Alquiler,Girona,120.66,"1,061,677.02",22/06/06,Pedro,2.Regular
Local,Venta,Barcelona,95.95,"879,976.88",12/09/06,Pedro,2.Regular
Local,Alquiler,Girona,58.62,"447,586.76",02/02/07,Pedro,2.Regular
Local,Venta,Lleida,106.72,"939,744.47",03/05/07,Pedro,2.Regular
Casa,Alquiler,Girona,168.79,"1,754,462.54",21/11/04,Carmen,3.Buena
Casa,Venta,Tarragona,176.78,"2,159,479.32",12/09/04,Carmen,3.Buena
Casa,Venta,Lleida,181.9,"1,879,404.80",08/02/05,Carmen,3.Buena
Casa,Venta,Girona,192.98,"1,713,901.63",18/10/04,Carmen,3.Buena
Casa,Venta,Girona,185.3,"1,937,807.35",25/09/05,Carmen,3.Buena
Casa,Alquiler,Tarragona,207.11,"1,985,581.85",19/05/05,Carmen,3.Buena
Casa,Venta,Barcelona,172.3,"1,581,233.62",12/03/05,Carmen,3.Buena
Casa,Alquiler,Barcelona,175.88,"1,796,190.60",29/08/05,Carmen,3.Buena
Casa,Alquiler,Barcelona,184.8,"1,740,904.74",04/06/05,Carmen,3.Buena
Casa,Venta,Girona,158.02,"1,395,163.34",16/10/05,Carmen,3.Buena
Casa,Alquiler,Lleida,168.81,"1,136,021.14",12/02/06,Carmen,3.Buena
Casa,Venta,Girona,150.4,"1,066,090.31",13/04/06,Carmen,3.Buena
Casa,Venta,Barcelona,166.77,"1,063,998.98",11/01/06,Carmen,3.Buena
Casa,Alquiler,Tarragona,163.89,"1,795,520.06",27/11/05,Carmen,3.Buena
Casa,Alquiler,Girona,180.16,"1,522,501.19",21/06/06,Carmen,3.Buena
Casa,Alquiler,Girona,181.99,"1,677,414.57",02/03/07,Carmen,3.Buena
Casa,Alquiler,Tarragona,176.4,"1,641,545.28",21/10/06,Carmen,3.Buena
Local,Venta,Lleida,98.88,"992,300.56",26/07/04,Carmen,3.Buena
Local,Alquiler,Lleida,87.2,"884,561.78",20/02/05,Carmen,3.Buena
Local,Venta,Tarragona,108.62,"1,199,415.15",28/03/05,Carmen,4.Muy buena
Local,Venta,Tarragona,79.03,"607,522.15",06/10/05,Carmen,4.Muy buena
Local,Venta,Tarragona,86.29,"850,916.94",01/10/06,Carmen,4.Muy buena
Local,Venta,Tarragona,78.15,"1,113,876.00",10/05/06,Carmen,4.Muy buena
Local,Venta,Barcelona,101.48,"1,187,754.43",15/12/06,Carmen,4.Muy buena
Local,Alquiler,Girona,116.17,"1,361,172.32",17/10/06,Carmen,4.Muy buena
Local,Venta,Lleida,98.45,"873,700.26",08/12/06,Carmen,4.Muy buena
Local,Venta,Lleida,63.41,"704,130.98",21/12/06,Carmen,4.Muy buena
Casa,Alquiler,Barcelona,183.45,"1,737,136.76",14/02/05,Joaquin,3.Buena
Casa,Venta,Barcelona,178.48,"1,695,116.27",22/05/05,Joaquin,3.Buena
Casa,Venta,Girona,167.5,"1,615,845.76",10/04/05,Joaquin,3.Buena
Casa,Alquiler,Barcelona,188.02,"2,186,215.35",23/05/05,Joaquin,3.Buena
Casa,Venta,Tarragona,194.49,"1,619,275.31",02/06/05,Joaquin,3.Buena
Casa,Alquiler,Lleida,177.6,"1,974,826.61",27/02/06,Joaquin,3.Buena
Casa,Venta,Girona,165.43,"1,448,673.59",01/01/06,Joaquin,3.Buena
Casa,Alquiler,Tarragona,170.63,"1,411,498.47",27/11/05,Joaquin,3.Buena
Casa,Alquiler,Tarragona,178.33,"1,517,095.42",08/04/06,Joaquin,3.Buena
Casa,Alquiler,Girona,167.81,"1,595,039.51",09/04/06,Joaquin,3.Buena
Casa,Alquiler,Barcelona,169.35,"1,975,121.68",21/10/06,Joaquin,3.Buena
Casa,Alquiler,Tarragona,175.57,"2,274,109.85",29/04/06,Joaquin,3.Buena
Casa,Venta,Barcelona,174.52,"1,392,635.23",22/11/06,Joaquin,3.Buena
Casa,Venta,Lleida,155.23,"1,847,918.43",12/07/06,Joaquin,3.Buena
Casa,Alquiler,Barcelona,188.3,"2,159,934.22",09/02/07,Joaquin,3.Buena
Casa,Alquiler,Lleida,154.15,"1,859,934.15",22/09/06,Joaquin,3.Buena
Casa,Venta,Lleida,170.25,"2,097,213.37",14/12/06,Joaquin,3.Buena
Casa,Alquiler,Lleida,150.21,"1,601,430.18",05/02/07,Joaquin,4.Muy buena
Casa,Venta,Barcelona,172.46,"1,546,528.11",26/03/07,Joaquin,4.Muy buena
Local,Alquiler,Tarragona,113.8,"1,122,209.64",22/09/04,Joaquin,4.Muy buena
Local,Alquiler,Tarragona,106.62,"1,000,650.48",25/08/04,Joaquin,4.Muy buena
Local,Alquiler,Tarragona,87.54,"1,123,555.96",29/08/04,Joaquin,4.Muy buena
Local,Alquiler,Girona,88.81,"1,108,144.74",05/10/04,Joaquin,4.Muy buena
Local,Alquiler,Tarragona,111.18,"879,500.72",03/10/04,Joaquin,4.Muy buena
Local,Venta,Barcelona,99.88,"998,129.60",23/01/05,Joaquin,4.Muy buena
Local,Venta,Girona,118.29,"973,927.11",21/05/05,Joaquin,4.Muy buena
Local,Venta,Lleida,103.4,"937,256.43",13/07/05,Joaquin,4.Muy buena
Local,Venta,Girona,83.26,"918,654.06",20/12/05,Joaquin,4.Muy buena
Local,Alquiler,Tarragona,102.68,"1,338,536.27",26/08/05,Joaquin,4.Muy buena
Local,Venta,Girona,111.2,"1,300,284.79",28/07/05,Joaquin,4.Muy buena
Local,Venta,Barcelona,128.36,"1,238,783.05",10/01/06,Joaquin,4.Muy buena
Local,Venta,Barcelona,102.04,"1,107,850.00",14/08/06,Joaquin,4.Muy buena
Local,Alquiler,Girona,103.82,"1,258,083.62",06/05/06,Joaquin,4.Muy buena
Local,Alquiler,Girona,76.3,"859,753.47",01/03/07,Joaquin,4.Muy buena
Casa,Alquiler,Tarragona,148.39,"1,725,722.03",08/10/04,Luisa,3.Buena
Casa,Venta,Tarragona,164.82,"1,924,714.67",04/01/05,Luisa,3.Buena
Casa,Alquiler,Girona,162.29,"1,822,895.96",15/06/05,Luisa,3.Buena
Casa,Venta,Girona,163.49,"1,353,234.58",03/12/04,Luisa,3.Buena
Casa,Venta,Lleida,149.12,"1,529,796.85",28/02/05,Luisa,3.Buena
Casa,Alquiler,Girona,166.96,"1,186,341.33",27/04/05,Luisa,3.Buena
Casa,Alquiler,Tarragona,162.14,"1,917,949.93",30/07/05,Luisa,3.Buena
Casa,Alquiler,Barcelona,188.93,"1,531,099.73",25/09/05,Luisa,3.Buena
Casa,Alquiler,Girona,157.14,"1,287,265.80",20/09/05,Luisa,3.Buena
Casa,Alquiler,Girona,179.02,"2,102,628.11",13/02/06,Luisa,3.Buena
Casa,Venta,Girona,180.8,"2,236,746.76",28/07/05,Luisa,3.Buena
Casa,Venta,Girona,158.83,"2,270,122.03",17/11/05,Luisa,3.Buena
Casa,Alquiler,Lleida,130.48,"1,331,964.21",07/04/06,Luisa,3.Buena
Casa,Alquiler,Tarragona,168.96,"1,849,429.74",15/02/06,Luisa,3.Buena
Casa,Alquiler,Barcelona,183.96,"1,715,667.99",19/02/06,Luisa,3.Buena
Casa,Venta,Lleida,196.99,"1,891,561.02",10/09/06,Luisa,3.Buena
Casa,Alquiler,Barcelona,159.94,"1,623,104.36",12/07/06,Luisa,3.Buena
Casa,Alquiler,Girona,160.43,"1,461,355.21",16/10/06,Luisa,3.Buena
Casa,Alquiler,Barcelona,186.55,"2,167,240.16",12/10/06,Luisa,3.Buena
Casa,Alquiler,Lleida,171.51,"2,021,545.12",01/03/07,Luisa,3.Buena
Casa,Venta,Barcelona,157.59,"1,657,059.60",31/10/06,Luisa,3.Buena
Casa,Venta,Girona,191.38,"1,836,280.82",28/01/07,Luisa,3.Buena
Casa,Alquiler,Barcelona,176.9,"1,657,720.70",25/04/07,Luisa,3.Buena
Local,Alquiler,Girona,112.32,"1,246,674.08",31/03/05,Luisa,3.Buena
Local,Venta,Lleida,94.98,"926,851.98",26/12/04,Luisa,3.Buena
Local,Venta,Lleida,123.23,"1,305,561.39",11/05/05,Luisa,3.Buena
Local,Alquiler,Girona,113.29,"841,029.10",14/03/05,Luisa,3.Buena
Local,Alquiler,Tarragona,58.19,"549,833.72",28/02/05,Luisa,3.Buena
Local,Venta,Tarragona,107.07,"854,518.75",05/03/05,Luisa,3.Buena
Local,Venta,Barcelona,97.07,"1,076,682.47",07/06/05,Luisa,3.Buena
Local,Alquiler,Barcelona,94.2,"875,498.46",03/12/05,Luisa,3.Buena
Local,Alquiler,Barcelona,133.2,"1,359,869.49",17/05/06,Luisa,3.Buena
Local,Alquiler,Girona,105.23,"1,043,910.04",15/02/06,Luisa,3.Buena
Local,Venta,Barcelona,98.54,"989,567.24",04/07/06,Luisa,3.Buena
Local,Venta,Tarragona,94.2,"1,014,479.10",17/04/06,Luisa,3.Buena
Local,Alquiler,Lleida,79.8,"713,853.80",22/11/06,Luisa,3.Buena
Local,Venta,Girona,80.69,"833,657.31",15/05/06,Luisa,3.Buena
Local,Venta,Lleida,98.17,"1,000,444.51",03/08/06,Luisa,3.Buena
Local,Alquiler,Tarragona,85.4,"949,568.06",18/11/06,Luisa,3.Buena
Local,Venta,Barcelona,84.26,"786,571.86",27/04/07,Luisa,3.Buena
Casa,Venta,Girona,169.5,"1,705,126.25",16/12/04,Lucia,3.Buena
Casa,Alquiler,Girona,192.05,"1,865,997.87",19/07/04,Lucia,3.Buena
Casa,Venta,Tarragona,161.99,"1,369,455.72",25/07/05,Lucia,3.Buena
Casa,Alquiler,Girona,185.42,"1,851,955.32",16/02/05,Lucia,3.Buena
Casa,Venta,Barcelona,173.84,"1,936,912.86",07/05/05,Lucia,3.Buena
Casa,Venta,Tarragona,192.99,"1,122,941.78",09/10/05,Lucia,3.Buena
Casa,Venta,Barcelona,145.68,"1,098,695.32",05/11/05,Lucia,3.Buena
Casa,Venta,Lleida,190.45,"1,925,925.72",05/10/05,Lucia,3.Buena
Casa,Alquiler,Tarragona,180.57,"1,332,123.85",21/12/05,Lucia,3.Buena
Casa,Alquiler,Barcelona,152.87,"1,634,059.79",25/02/06,Lucia,3.Buena
Casa,Venta,Girona,173.36,"1,450,942.23",23/02/06,Lucia,3.Buena
Casa,Venta,Barcelona,167.63,"1,599,599.80",09/06/06,Lucia,3.Buena
Casa,Venta,Girona,163.04,"1,715,717.06",09/02/06,Lucia,4.Muy buena
Casa,Venta,Tarragona,177.34,"1,640,790.16",04/10/06,Lucia,4.Muy buena
Casa,Alquiler,Tarragona,173.23,"2,076,200.45",26/11/06,Lucia,4.Muy buena
Casa,Alquiler,Barcelona,170.39,"1,306,783.92",08/06/06,Lucia,4.Muy buena
Casa,Venta,Girona,160.8,"1,398,742.84",16/12/06,Lucia,4.Muy buena
Local,Alquiler,Barcelona,109.37,"1,268,596.52",03/07/04,Lucia,4.Muy buena
Local,Alquiler,Lleida,103.46,"1,089,484.38",26/09/04,Lucia,4.Muy buena
Local,Alquiler,Girona,90.46,"921,453.70",02/10/04,Lucia,4.Muy buena
Local,Venta,Tarragona,105.07,"1,436,843.22",10/04/05,Lucia,4.Muy buena
Local,Alquiler,Barcelona,82.4,"913,854.68",17/04/05,Lucia,4.Muy buena
Local,Venta,Girona,93.47,"845,257.93",14/10/04,Lucia,4.Muy buena
Local,Alquiler,Tarragona,91.1,"1,153,527.26",19/02/05,Lucia,4.Muy buena
Local,Venta,Barcelona,77.46,"882,124.54",03/01/06,Lucia,4.Muy buena
Local,Alquiler,Girona,115.51,"1,197,052.69",05/09/05,Lucia,4.Muy buena
Local,Alquiler,Lleida,82.72,"697,701.97",03/03/06,Lucia,4.Muy buena
Local,Venta,Girona,80.01,"822,563.14",18/08/06,Lucia,4.Muy buena
Local,Venta,Girona,91.39,"843,367.43",24/05/06,Lucia,4.Muy buena
Local,Venta,Lleida,88.74,"693,089.90",01/09/06,Lucia,4.Muy buena
Local,Alquiler,Girona,114.71,"1,051,599.07",22/12/06,Lucia,4.Muy buena
Local,Alquiler,Lleida,84.39,"658,917.46",11/12/06,Lucia,4.Muy buena
Local,Venta,Lleida,107.56,"1,065,602.57",08/03/07,Lucia,4.Muy buena
Local,Venta,Barcelona,115.99,"1,202,424.60",08/03/07,Lucia,4.Muy buena
Casa,Alquiler,Barcelona,147.14,"1,699,230.23",05/02/05,Pedro,3.Buena
Casa,Alquiler,Tarragona,165.59,"1,443,931.23",18/03/05,Pedro,3.Buena
Casa,Alquiler,Girona,162.58,"1,754,287.30",13/12/04,Pedro,3.Buena
Casa,Alquiler,Tarragona,153.63,"2,140,644.27",24/04/05,Pedro,3.Buena
Casa,Alquiler,Lleida,175.68,"1,942,849.26",23/02/05,Pedro,3.Buena
